Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-10482,Mauricio H,Open,Rachel Kwon,rachel.kwon@redrockmasonry.com,(602) 555-2201,Red Rock Masonry,Owner,Business owner,CRM,2026-07-12,Met at AGC lunch. Asked about key person on her production manager. Brother may buy in.,High,,2025-07-05,Nurture,No
CRM-10483,Mauricio H,Open,Victor Alvarez,victor@alvarezfleet.com,(915) 555-2288,Alvarez Fleet Services,President,Business owner,referral,2026-06-28,Referred by Lopez. Warm. Wants buy-sell quotes before Q4 board meeting.,High,,2025-06-18,Qualified,No
CRM-10484,Mauricio H,Open,Dr. Leah Simmons,lsimmons@desertviewdental.com,(480) 555-2144,Desert View Dental,Managing Partner,Professional,seminar attendee,2026-07-30,Anniversary window next month. Prefers texts to schedule then phone.,Medium,,2025-06-01,Nurture,No
CRM-10485,Mauricio H,Open,Omar Haddad,omar@sunbeltware.com,(713) 555-2099,Sunbelt Warehouse Co,Founder,Business owner,CRM,2026-05-19,Acquisition of competitor unfinished. Said call after close. Liquidity event possible.,High — liquidity,,2025-05-15,Opportunity,No
CRM-10486,Mauricio H,Open,Catherine Nguyen,cathy.nguyen@familymail.net,(206) 555-2310,Nguyen Family Holdings,Principal,HNW family,prior inbound,2026-06-20,Husband is day-to-day. Estate attorney meeting done; open to planning.,High,,2025-04-28,Nurture,No
CRM-10487,Mauricio H,Open,Dorothy Finch,,(901) 555-4032,Finch Family Office,Advisor contact,HNW family,CRM,2023-04-27,1100+ days silent. High opt-out risk. Do not cold call.,High,,2025-04-11,Closed Lost,Yes
CRM-10488,Mauricio H,Open,Harold Pike,harold.pike@hotmail.com,(757) 555-4143,,Retired owner,Business owner,CRM,2022-08-20,1400d silence. Requested no unsolicited outreach in old note.,Low,,2025-03-25,Closed Lost,Yes
CRM-10489,Mauricio H,Open,Wendy Zhou,wendy.zhou@gmail.com,(408) 555-4254,Zhou Consulting,Consultant,Professional,CRM,2023-11-23,980d silence. Prior complaint about email cadence.,Low,,2025-03-08,Stale,Yes
CRM-10490,Mauricio H,Open,Jordan Lee,,,Lee Consulting Group,Independent,Other,LinkedIn,2026-07-15,"LinkedIn only, thin contact file. No phone or email on record.",Unknown,https://linkedin.com/in/jordanlee-example,2025-02-19,New,No
CRM-10491,Mauricio H,Open,Taylor Brooks,,,Brooks Advisory,Advisor,Other,LinkedIn,2026-06-01,LinkedIn only. Met once at conference. Thin file.,Unknown,https://linkedin.com/in/taylorbrooks-example,2025-02-02,New,No
CRM-10492,Mauricio H,Open,Angela Ruiz,angela.ruiz@ruizplastics.com,(956) 555-4365,Ruiz Plastics,Owner,Business owner,CRM,2026-07-02,"Duplicate of Angela R. below — same company, slightly different email. Keep better record.",High,,2025-01-16,Nurture,No
CRM-10493,Mauricio H,Open,Angela R.,a.ruiz@ruizplastics.com,(956) 555-4365,Ruiz Plastics Inc,Owner,Business owner,CRM,2026-06-15,Same person as Angela Ruiz. Older note: plant expansion.,High,,2024-12-30,Nurture,No
CRM-10494,Mauricio H,Open,Brett Callahan,brett@callahansteel.com,(303) 555-2177,Callahan Steel Fabrication,President,Business owner,CRM,2026-05-08,Key person conversation started then quiet. Still reachable by phone.,Medium,,2024-12-13,Nurture,No
CRM-10495,Mauricio H,Open,Sofia Mendes,sofia@ridgevet.com,(919) 555-2440,Ridge Veterinary Group,Owner,Business owner,inbound email,2026-08-01,Recent inbound on group disability. Easy reopen.,Medium,,2024-11-26,New,No
CRM-10496,Mauricio H,Open,Patrick O'Neill,poneill@midwestortho.net,(614) 555-2502,Midwest Ortho Partners,CFO,Professional,CRM,2026-04-16,Partner retirement buy-sell in ~18 months. Strong file.,High,,2024-11-09,Qualified,No
CRM-10497,Mauricio H,Open,Greg Thorson,greg@northernag.coop,(701) 555-3131,Northern Ag Co-op,Board Chair,Business owner,old campaign,2025-03-14,Do not email — phone only. Frustrated with prior carrier. Soft touch.,Medium,,2024-10-23,Stale,No
